L1,C,L1L2,L2,AaA,LoR,Edu.day,Sex,Family,ISO639.3,Enroll,Speaking,Morph_Score,Lex_Score,New_Feature_Score,New_Sound_Score,L1_code,L2_code,featural_dist_l1l2,script_dist_l1l2,geographic_dist_l1l2,genetic_dist_l1l2,syntactic_dist_l1l2,morphological_dist_l1l2,phonological_dist_l1l2,inventory_dist_l1l2,island_dist_l1l2,speaker_dist_l1l2,hyperbolic_dist_l1l2,l2v_genetic_dist_l1l2,l2v_geographic_dist_l1l2,l2v_syntactic_dist_l1l2,l2v_inventory_dist_l1l2,l2v_phonological_dist_l1l2,l2v_featural_dist_l1l2,featural_dist_l1dutch,script_dist_l1dutch,geographic_dist_l1dutch,genetic_dist_l1dutch,syntactic_dist_l1dutch,morphological_dist_l1dutch,phonological_dist_l1dutch,inventory_dist_l1dutch,featural_dist_l2dutch,script_dist_l2dutch,geographic_dist_l2dutch,genetic_dist_l2dutch,syntactic_dist_l2dutch,morphological_dist_l2dutch,phonological_dist_l2dutch,inventory_dist_l2dutch,island_dist_l1dutch,speaker_dist_l1dutch,hyperbolic_dist_l1dutch,l2v_genetic_dist_l1dutch,l2v_geographic_dist_l1dutch,l2v_syntactic_dist_l1dutch,l2v_inventory_dist_l1dutch,l2v_phonological_dist_l1dutch,l2v_featural_dist_l1dutch,asjp_dist_l1dutch
Russian,USSR,RussianEnglish,English,28,2,2,Female,Indo-European,rus ,90,504,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianMonolingual,Monolingual,26,5,4,Female,Indo-European,rus ,90,522,0.0468,0.396083,12,22,russ1263,"",,,,,,,,,,,,1,1,0.57,0.688,0.6162,0.6,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,,,,,,,,,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,40,5,2,Male,Indo-European,rus ,90,513,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,55,4,4,Female,Indo-European,rus ,90,557,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,Russia,RussianEnglish,English,37,1,3,Female,Indo-European,rus ,84,514,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,Russia,RussianEnglish,English,40,4,4,Female,Indo-European,rus ,84,514,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,22,4,3,Female,Indo-European,rus ,90,558,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianMonolingual,Monolingual,19,4,3,Female,Indo-European,rus ,90,557,0.0468,0.396083,12,22,russ1263,"",,,,,,,,,,,,1,1,0.57,0.688,0.6162,0.6,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,,,,,,,,,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,Russia,RussianEnglish,English,31,2,3,Female,Indo-European,rus ,84,490,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,Russia,RussianEnglish,English,24,2,3,Female,Indo-European,rus ,84,527,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,15,4,2,Female,Indo-European,rus ,90,546,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,Russia,RussianPersian,Persian,38,4,3,Female,Indo-European,rus ,84,506,0.0468,0.396083,12,22,russ1263,cent2390,,,,,,,,,,,,,,,,,,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,,,,,,,,,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,18,1,2,Female,Indo-European,rus ,90,551,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,Russia,RussianEnglish,English,26,2,4,Female,Indo-European,rus ,84,495,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,29,4,4,Female,Indo-European,rus ,90,511,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,38,2,4,Female,Indo-European,rus ,90,503,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,Russia,RussianEnglish,English,16,8,4,Female,Indo-European,rus ,84,511,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,22,2,3,Female,Indo-European,rus ,90,499,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,27,1,4,Female,Indo-European,rus ,90,538,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianGreek,Greek,28,4,3,Female,Indo-European,rus ,90,530,0.0468,0.396083,12,22,russ1263,mode1248,0.4681,0.3498,0.1481,0.8564,0.4918,0.515,0.2736,0.3971,0.0648633397081249,0.22224353029031,19.192888,0.8333,0.2,0.45,0.3971,0.2048,0.4,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.532,0.2736,0.0754,0.9047,0.5274,0.5487,0.4034,0.5415,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,24,1,1,Female,Indo-European,rus ,90,536,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,24,4,4,Female,Indo-European,rus ,90,481,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,26,3,3,Female,Indo-European,rus ,90,566,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,26,2,3,Female,Indo-European,rus ,90,506,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,Afghanistan,RussianEnglish,English,17,2,3,Male,Indo-European,rus ,19,535,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianFrench,French,27,2,4,Female,Indo-European,rus ,90,510,0.0468,0.396083,12,22,russ1263,stan1290,0.5267,0.3498,0.1897,0.9078,0.5385,0.5257,0.4034,0.5152,0.0984638082978535,0.286256381799406,20.372578,0.9375,0.2,0.51,0.5152,0.3333,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,22,3,3,Female,Indo-European,rus ,90,503,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,30,1,4,Female,Indo-European,rus ,90,545,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianUkranian,Ukranian,28,2,4,Female,Indo-European,rus ,90,487,0.0468,0.396083,12,22,russ1263,ukra1253,0.3813,0,0.1354,0.2952,0.3578,0.4565,0.195,0.385,0.0515472090019526,0.155180085682546,14.122495,0.2,0.2,0.37,0.385,0.6162,0.4,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.4943,0.3498,0.0593,0.9047,0.5058,0.5684,0.359,0.4527,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianSerbian,Serbian,27,3,2,Male,Indo-European,rus ,90,563,0.0468,0.396083,12,22,russ1263,serb1264,0.4507,0.3498,0.1506,0.6162,0.4693,0.4862,0.195,0.4214,0.0540615066465092,0.20731219368792,19.756033,0.4,0.2,0.6,0.688,0.8485,0.7,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5028,0,0.0621,0.9196,0.4976,0.6019,0.359,0.4766,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,0,25,3,Female,Indo-European,rus ,90,507,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianFrench,French,20,1,1,Female,Indo-European,rus ,90,582,0.0468,0.396083,12,22,russ1263,stan1290,0.5267,0.3498,0.1897,0.9078,0.5385,0.5257,0.4034,0.5152,0.0984638082978535,0.286256381799406,20.372578,0.9375,0.2,0.51,0.5152,0.3333,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,Germany,RussianEnglish,English,25,1,4,Female,Indo-European,rus ,101,523,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,25,2,4,Female,Indo-European,rus ,90,501,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianRussian,Russian,25,3,1,Female,Indo-European,rus ,90,492,0.0468,0.396083,12,22,russ1263,russ1263,0,0,0,0,0,0,0,0,-2.22044604925031e-16,4.30437805259455e-19,0.0004472136,0,0,0,2e-04,0,0,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,Russia,RussianMonolingual,Monolingual,18,4,3,Female,Indo-European,rus ,84,534,0.0468,0.396083,12,22,russ1263,"",,,,,,,,,,,,1,1,0.57,0.688,0.6162,0.6,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,,,,,,,,,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianArmenian,Armenian,42,0,3,Female,Indo-European,rus ,90,489,0.0468,0.396083,12,22,russ1263,nucl1235,0.5034,0.2952,0.1045,0.8136,0.5346,0.5023,0.3064,0.4693,0.0715877734234919,0.148840630133193,18.339645,0.75,0.1,0.58,0.4693,0.4327,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5439,0.195,0.1341,0.8767,0.5585,0.5927,0.3445,0.5339,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,16,8,3,Male,Indo-European,rus ,90,561,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,Ukraine,RussianEnglish,English,21,2,3,Female,Indo-European,rus ,92,530,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianGerman,German,38,5,4,Male,Indo-European,rus ,90,484,0.0468,0.396083,12,22,russ1263,stan1295,0.5098,0.3498,0.1639,0.8691,0.4878,0.5401,0.4034,0.5184,0.0813833574798025,0.207523983348296,22.229717,0.8571,0.2,0.42,0.5184,0.3333,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.3577,0,0.0268,0.5236,0.3856,0.4278,0.2421,0.3086,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,33,3,3,Male,Indo-European,rus ,90,521,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,32,1,4,Female,Indo-European,rus ,90,541,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,22,2,3,Male,Indo-European,rus ,90,458,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,Yugoslavia,RussianEnglish,English,32,6,1,Male,Indo-European,rus ,85,482,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,Russia,RussianEnglish,English,34,3,3,Female,Indo-European,rus ,84,530,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,Ukraine,RussianEnglish,English,28,3,4,Female,Indo-European,rus ,92,549,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
Russian,USSR,RussianEnglish,English,23,4,3,Female,Indo-European,rus ,90,585,0.0468,0.396083,12,22,russ1263,stan1293,0.5951,0.3918,0.1849,0.8934,0.6046,0.6596,0.3277,0.5594,0.18197902049851,0.269571529203966,18.162127,0.9,0.2,0.49,0.5594,0.2804,0.5,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,0.0909689715367799,0.222357567588052,19.760813,0.8,0.2,0.57,0.5297,0.6162,0.6,0.468710591358682
