observation,auxiliary_language,auxiliary_code,native_auxiliary_label,country,country_name,country_code,age_at_arrival,residence_length,target_education_days,sex,language_family,iso639_3,course_enrolment,morphology_score,lexicon_score,new_feature_score,new_sound_score,hdi,gdp_per_capita,adult_literacy,internet_use,education_expenditure,tertiary_enrolment,female_tertiary_enrolment,male_tertiary_enrolment,urban_population,auxiliary_target_distance_concepts_lexical,auxiliary_target_distance_glottolog_genetic,auxiliary_target_distance_grambank_typological,auxiliary_target_distance_phoible_phonological,auxiliary_target_distance_qwals_typological,auxiliary_target_distance_scripts_script,auxiliary_target_distance_urielplus_featural,auxiliary_target_distance_urielplus_genetic,auxiliary_target_distance_urielplus_geographic,auxiliary_target_distance_urielplus_inventory,auxiliary_target_distance_urielplus_morphological,auxiliary_target_distance_urielplus_phonological,auxiliary_target_distance_urielplus_script,auxiliary_target_distance_urielplus_syntactic,native_auxiliary_distance_l2v_featural,native_auxiliary_distance_l2v_genetic,native_auxiliary_distance_l2v_geographic,native_auxiliary_distance_l2v_inventory,native_auxiliary_distance_l2v_phonological,native_auxiliary_distance_l2v_syntactic,native_auxiliary_distance_modality_hyperbolic,native_auxiliary_distance_modality_island,native_auxiliary_distance_modality_speaker,native_auxiliary_distance_urielplus_featural,native_auxiliary_distance_urielplus_genetic,native_auxiliary_distance_urielplus_geographic,native_auxiliary_distance_urielplus_inventory,native_auxiliary_distance_urielplus_morphological,native_auxiliary_distance_urielplus_phonological,native_auxiliary_distance_urielplus_script,native_auxiliary_distance_urielplus_syntactic
stex_00044,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,35,2,3,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00045,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,35,3,4,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00046,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,29,5,3,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00047,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,34,3,4,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00048,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,24,3,4,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00049,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,41,1,4,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00050,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,32,2,4,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00051,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,25,1,3,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00052,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,20,2,3,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00053,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,20,1,3,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00054,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,33,3,4,Male,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00055,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,35,8,4,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00056,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,46,1,3,Male,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00057,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,24,1,4,Male,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00058,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,36,2,3,Male,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00059,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,48,6,4,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00060,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,26,1,4,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00061,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,40,3,4,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00062,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,28,0,4,Male,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00063,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,19,2,3,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00064,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,23,2,3,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00065,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,25,2,4,Male,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00066,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,23,1,1,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00067,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,28,3,2,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00068,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,27,5,3,Male,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00069,English,stan1293,AfrikaansEnglish,Canada,Canada,CAN,30,1,4,Female,Indo-European,afr,101,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00070,French,stan1290,AfrikaansFrench,Turkey,Turkey,TUR,26,1,3,Male,Indo-European,afr,79,,0.010463,,,,,,,,,,,,0.01,0.857843137254902,0.473160223407384,0.62962962962963,0.178109332134849,0.666666666666667,0.4357,0.9386,0.0203,0.3411,0.5441,0.3445,0,0.47,0.5,0.9375,0.4,0.403,0.5456,0.65,23.43583,0.179121929586274,0.389704288225762,0.5798,0.9304,0.3116,0.4069,0.6326,0.3789,0.3776,0.6426
stex_00071,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,26,3,4,Male,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00072,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,20,1,2,Male,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00073,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,23,4,1,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00074,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,35,1,3,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00075,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,32,1,4,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00076,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,24,3,4,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00077,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,57,2,3,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00078,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,19,1,3,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00079,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,40,2,4,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00080,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,33,3,1,Male,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00081,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,32,1,4,Male,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00082,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,32,1,4,Male,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00083,English,stan1293,AfrikaansEnglish,Zimbabwe,Zimbabwe,ZWE,27,3,3,Male,Indo-European,afr,37,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00084,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,23,1,3,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00085,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,26,2,4,Male,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00086,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,30,5,3,Male,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00087,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,26,7,4,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00088,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,23,5,3,Male,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00089,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,48,1,4,Male,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00090,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,26,1,4,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00091,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,18,3,3,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00092,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,36,1,3,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00093,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,30,1,3,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00094,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,19,0,3,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00095,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,23,2,4,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00096,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,36,3,4,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00097,French,stan1290,AfrikaansFrench,Rwanda,Rwanda,RWA,28,3,3,Male,Indo-European,afr,16,,0.010463,,,,,,,,,,,,0.01,0.857843137254902,0.473160223407384,0.62962962962963,0.178109332134849,0.666666666666667,0.4357,0.9386,0.0203,0.3411,0.5441,0.3445,0,0.47,0.5,0.9375,0.4,0.403,0.5456,0.65,23.43583,0.179121929586274,0.389704288225762,0.5798,0.9304,0.3116,0.4069,0.6326,0.3789,0.3776,0.6426
stex_00098,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,21,2,3,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00099,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,22,9,3,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00100,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,27,2,4,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00101,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,21,1,3,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
stex_00102,English,stan1293,AfrikaansEnglish,SouthAfrica,South Africa,ZAF,52,1,4,Female,Indo-European,afr,93,,0.010463,,,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.6,0.6,0.4,0.5144,0.5687,0.63,16.763762,0.240640412095399,0.512526162044283,0.5915,0.6638,0.3303,0.4922,0.6902,0.3881,0.4161,0.6176
